"cuisine","dish_query","dish_name_model","ingredients_list","ingredient","kroger_match_titles","kroger_match_upcs","walmart_match_titles","walmart_match_upcs","pass","foundCount","eligibleCount","percentage","unmatched_ingredients"
"Romanian","Sarmale","Cabbage roll","pickled cabbage leaf | pork mince | rice | onion | carrot | tomato paste | dill | thyme | bay leaf | black pepper | salt | smoked bacon | lard | garlic | parsley","pickled cabbage leaf","","","Berrak Pickled Cabbage - 1.5lb | Jersey Pickles Sauerkraut – Tangy & Crisp Fermented Cabbage, Great for Hot Dogs, Sandwiches & Salads"," | 783970751256","PASS","15","15","100.0%","pickled cabbage leaf | pork mince"
"Romanian","Sarmale","Cabbage roll","pickled cabbage leaf | pork mince | rice | onion | carrot | tomato paste | dill | thyme | bay leaf | black pepper | salt | smoked bacon | lard | garlic | parsley","pork mince","","","Smithfield All Natural Fresh Ground Pork, 1.5 lb | Smithfield Ground Pork, 16 oz","070800511570 | 070800730186","PASS","15","15","100.0%","pickled cabbage leaf | pork mince"
"Romanian","Sarmale","Cabbage roll","pickled cabbage leaf | pork mince | rice | onion | carrot | tomato paste | dill | thyme | bay leaf | black pepper | salt | smoked bacon | lard | garlic | parsley","rice","Kroger® Long Grain Rice | Mahatma Extra Long Grain White Rice, Uncooked Rice, 16 oz (454g)","0001111084703 | 0001740010550","","","PASS","15","15","100.0%","pickled cabbage leaf | pork mince"
"Romanian","Sarmale","Cabbage roll","pickled cabbage leaf | pork mince | rice | onion | carrot | tomato paste | dill | thyme | bay leaf | black pepper | salt | smoked bacon | lard | garlic | parsley","onion","Kroger® Yellow Onion 3 lb Bag | Medium Yellow Onions","0001111091682 | 0000000004093","","","PASS","15","15","100.0%","pickled cabbage leaf | pork mince"
"Romanian","Sarmale","Cabbage roll","pickled cabbage leaf | pork mince | rice | onion | carrot | tomato paste | dill | thyme | bay leaf | black pepper | salt | smoked bacon | lard | garlic | parsley","carrot","Kroger® Whole Carrots Bag | Simple Truth Organic® Whole Carrots Bag","0001111091636 | 0001111091658","","","PASS","15","15","100.0%","pickled cabbage leaf | pork mince"
"Romanian","Sarmale","Cabbage roll","pickled cabbage leaf | pork mince | rice | onion | carrot | tomato paste | dill | thyme | bay leaf | black pepper | salt | smoked bacon | lard | garlic | parsley","tomato paste","Kroger® Tomato Paste | Hunt’s Tomato Paste","0001111081636 | 0002700038815","","","PASS","15","15","100.0%","pickled cabbage leaf | pork mince"
"Romanian","Sarmale","Cabbage roll","pickled cabbage leaf | pork mince | rice | onion | carrot | tomato paste | dill | thyme | bay leaf | black pepper | salt | smoked bacon | lard | garlic | parsley","dill","Simple Truth Organic® Baby Dill | Baby Dill Bunch","0001111001816 | 0003338380101","","","PASS","15","15","100.0%","pickled cabbage leaf | pork mince"
"Romanian","Sarmale","Cabbage roll","pickled cabbage leaf | pork mince | rice | onion | carrot | tomato paste | dill | thyme | bay leaf | black pepper | salt | smoked bacon | lard | garlic | parsley","thyme","Simple Truth Organic™ Thyme Leaves | Private Selection® Thyme Leaves Shaker","0001111002406 | 0001111072970","","","PASS","15","15","100.0%","pickled cabbage leaf | pork mince"
"Romanian","Sarmale","Cabbage roll","pickled cabbage leaf | pork mince | rice | onion | carrot | tomato paste | dill | thyme | bay leaf | black pepper | salt | smoked bacon | lard | garlic | parsley","bay leaf","Kroger® Bay Leaves Container | Simple Truth Organic® Whole Bay Leaves","0001111068442 | 0001111018157","","","PASS","15","15","100.0%","pickled cabbage leaf | pork mince"
"Romanian","Sarmale","Cabbage roll","pickled cabbage leaf | pork mince | rice | onion | carrot | tomato paste | dill | thyme | bay leaf | black pepper | salt | smoked bacon | lard | garlic | parsley","black pepper","Kroger® Pure Ground Black Pepper Shaker | McCormick® Pure Ground Black Pepper","0001111001054 | 0005210005231","","","PASS","15","15","100.0%","pickled cabbage leaf | pork mince"
"Romanian","Sarmale","Cabbage roll","pickled cabbage leaf | pork mince | rice | onion | carrot | tomato paste | dill | thyme | bay leaf | black pepper | salt | smoked bacon | lard | garlic | parsley","salt","Morton® Iodized Table Salt | Morton Coarse Kosher Salt 16 oz","0002460001003 | 0002460001707","","","PASS","15","15","100.0%","pickled cabbage leaf | pork mince"
"Romanian","Sarmale","Cabbage roll","pickled cabbage leaf | pork mince | rice | onion | carrot | tomato paste | dill | thyme | bay leaf | black pepper | salt | smoked bacon | lard | garlic | parsley","smoked bacon","Kroger® Naturally Hardwood Smoked Bacon | Oscar Mayer Original Naturally Hardwood Smoked Bacon","0001111063219 | 0004470010287","","","PASS","15","15","100.0%","pickled cabbage leaf | pork mince"
"Romanian","Sarmale","Cabbage roll","pickled cabbage leaf | pork mince | rice | onion | carrot | tomato paste | dill | thyme | bay leaf | black pepper | salt | smoked bacon | lard | garlic | parsley","lard","Farmer John Premium Lard","0005050081359","","","PASS","15","15","100.0%","pickled cabbage leaf | pork mince"
"Romanian","Sarmale","Cabbage roll","pickled cabbage leaf | pork mince | rice | onion | carrot | tomato paste | dill | thyme | bay leaf | black pepper | salt | smoked bacon | lard | garlic | parsley","garlic","Kroger® Whole Garlic Bulbs | Simple Truth Organic® Garlic Bulbs","0001111002824 | 0001111002882","","","PASS","15","15","100.0%","pickled cabbage leaf | pork mince"
"Romanian","Sarmale","Cabbage roll","pickled cabbage leaf | pork mince | rice | onion | carrot | tomato paste | dill | thyme | bay leaf | black pepper | salt | smoked bacon | lard | garlic | parsley","parsley","Simple Truth Organic® Italian Parsley | Parsley - Italian","0001111018155 | 0000000004901","","","PASS","15","15","100.0%","pickled cabbage leaf | pork mince"
"Romanian","Mici (mititei)","Romanian skinless grilled sausage (mititei)","beef | pork | lamb | garlic | black pepper | thyme | coriander seed | caraway seed | paprika | baking soda | beef stock | salt","beef","Kroger® 80/20 Ground Beef Roll 3 LB | Kroger® 80/20 Ground Beef Tray 1 LB","0001111097972 | 0001111096972","","","PASS","12","12","100.0%","caraway seed"
"Romanian","Mici (mititei)","Romanian skinless grilled sausage (mititei)","beef | pork | lamb | garlic | black pepper | thyme | coriander seed | caraway seed | paprika | baking soda | beef stock | salt","pork","Smithfield® 85% Lean 15% Fat Ground Pork | Private Selection® 80/20 Natural Duroc Ground Pork 16 OZ","0007080022495 | 0001111061218","","","PASS","12","12","100.0%","caraway seed"
"Romanian","Mici (mititei)","Romanian skinless grilled sausage (mititei)","beef | pork | lamb | garlic | black pepper | thyme | coriander seed | caraway seed | paprika | baking soda | beef stock | salt","lamb","Simple Truth® Natural Ground Lamb | Simple Truth® Natural Lamb Loin Chops","0001111003104 | 0029295550000","","","PASS","12","12","100.0%","caraway seed"
"Romanian","Mici (mititei)","Romanian skinless grilled sausage (mititei)","beef | pork | lamb | garlic | black pepper | thyme | coriander seed | caraway seed | paprika | baking soda | beef stock | salt","garlic","Kroger® Whole Garlic Bulbs | Kroger® Peeled Garlic","0001111002824 | 0001111001679","","","PASS","12","12","100.0%","caraway seed"
"Romanian","Mici (mititei)","Romanian skinless grilled sausage (mititei)","beef | pork | lamb | garlic | black pepper | thyme | coriander seed | caraway seed | paprika | baking soda | beef stock | salt","black pepper","Kroger® Pure Ground Black Pepper Shaker | McCormick® Pure Ground Black Pepper","0001111001054 | 0005210005231","","","PASS","12","12","100.0%","caraway seed"
"Romanian","Mici (mititei)","Romanian skinless grilled sausage (mititei)","beef | pork | lamb | garlic | black pepper | thyme | coriander seed | caraway seed | paprika | baking soda | beef stock | salt","thyme","Simple Truth Organic™ Thyme Leaves | Private Selection® Thyme Leaves Shaker","0001111002406 | 0001111072970","","","PASS","12","12","100.0%","caraway seed"
"Romanian","Mici (mititei)","Romanian skinless grilled sausage (mititei)","beef | pork | lamb | garlic | black pepper | thyme | coriander seed | caraway seed | paprika | baking soda | beef stock | salt","coriander seed","Spicely Organics Coriander Seeds","0082699804003","","","PASS","12","12","100.0%","caraway seed"
"Romanian","Mici (mititei)","Romanian skinless grilled sausage (mititei)","beef | pork | lamb | garlic | black pepper | thyme | coriander seed | caraway seed | paprika | baking soda | beef stock | salt","caraway seed","","","Great Value Organic Caraway Seed, 1.8 oz | Caraway Seeds, 2 Ounces - Kosher, Raw, Vegan - by Food to Live","078742154558 | 650181887367","PASS","12","12","100.0%","caraway seed"
"Romanian","Mici (mititei)","Romanian skinless grilled sausage (mititei)","beef | pork | lamb | garlic | black pepper | thyme | coriander seed | caraway seed | paprika | baking soda | beef stock | salt","paprika","Kroger® Ground Paprika Shaker | Private Selection® Ground Paprika Shaker","0001111068309 | 0001111072983","","","PASS","12","12","100.0%","caraway seed"
"Romanian","Mici (mititei)","Romanian skinless grilled sausage (mititei)","beef | pork | lamb | garlic | black pepper | thyme | coriander seed | caraway seed | paprika | baking soda | beef stock | salt","baking soda","ARM & HAMMER Pure Baking Soda | Kroger® Pure Baking Soda","0003320001140 | 0001111085451","","","PASS","12","12","100.0%","caraway seed"
"Romanian","Mici (mititei)","Romanian skinless grilled sausage (mititei)","beef | pork | lamb | garlic | black pepper | thyme | coriander seed | caraway seed | paprika | baking soda | beef stock | salt","beef stock","Swanson® 100% Natural Beef Stock Carton | Kitchen Basics Original Beef Stock","0005100021445 | 0061144334011","","","PASS","12","12","100.0%","caraway seed"
"Romanian","Mici (mititei)","Romanian skinless grilled sausage (mititei)","beef | pork | lamb | garlic | black pepper | thyme | coriander seed | caraway seed | paprika | baking soda | beef stock | salt","salt","Morton® Iodized Table Salt | Morton Coarse Kosher Salt 48 oz","0002460001003 | 0002460001700","","","PASS","12","12","100.0%","caraway seed"
"Romanian","Ciorbă de burtă","Tripe soup","beef tripe | beef bone | carrot | onion | celery root | parsnip | garlic | egg yolk | sour cream | vinegar | bay leaf | black pepper | salt | lovage | parsley | sunflower oil","beef tripe","","","Beef Tripe, Scalded, 2.55 - 3.45 lb | Beef Honeycomb Tripe, 3.45 - 2.55 lb","263762000002 | 263763000001","PASS","16","16","100.0%","beef tripe | egg yolk | lovage"
"Romanian","Ciorbă de burtă","Tripe soup","beef tripe | beef bone | carrot | onion | celery root | parsnip | garlic | egg yolk | sour cream | vinegar | bay leaf | black pepper | salt | lovage | parsley | sunflower oil","beef bone","Swift Center Cut Beef Marrow Bones | Swift® Beef Canoe Cut Marrow Bones","0007633899704 | 0007633818215","","","PASS","16","16","100.0%","beef tripe | egg yolk | lovage"
"Romanian","Ciorbă de burtă","Tripe soup","beef tripe | beef bone | carrot | onion | celery root | parsnip | garlic | egg yolk | sour cream | vinegar | bay leaf | black pepper | salt | lovage | parsley | sunflower oil","carrot","Kroger® Whole Carrots Bag | Simple Truth Organic® Whole Carrots Bag","0001111091636 | 0001111091658","","","PASS","16","16","100.0%","beef tripe | egg yolk | lovage"
"Romanian","Ciorbă de burtă","Tripe soup","beef tripe | beef bone | carrot | onion | celery root | parsnip | garlic | egg yolk | sour cream | vinegar | bay leaf | black pepper | salt | lovage | parsley | sunflower oil","onion","Kroger® Yellow Onion 3 lb Bag | Medium Yellow Onions","0001111091682 | 0000000004093","","","PASS","16","16","100.0%","beef tripe | egg yolk | lovage"
"Romanian","Ciorbă de burtă","Tripe soup","beef tripe | beef bone | carrot | onion | celery root | parsnip | garlic | egg yolk | sour cream | vinegar | bay leaf | black pepper | salt | lovage | parsley | sunflower oil","celery root","Celery Root - Bulk","0000000004585","","","PASS","16","16","100.0%","beef tripe | egg yolk | lovage"
"Romanian","Ciorbă de burtă","Tripe soup","beef tripe | beef bone | carrot | onion | celery root | parsnip | garlic | egg yolk | sour cream | vinegar | bay leaf | black pepper | salt | lovage | parsley | sunflower oil","parsnip","Parsnip","0000000004672","","","PASS","16","16","100.0%","beef tripe | egg yolk | lovage"
"Romanian","Ciorbă de burtă","Tripe soup","beef tripe | beef bone | carrot | onion | celery root | parsnip | garlic | egg yolk | sour cream | vinegar | bay leaf | black pepper | salt | lovage | parsley | sunflower oil","garlic","Kroger® Whole Garlic Bulbs | Simple Truth Organic® Garlic Bulbs","0001111002824 | 0001111002882","","","PASS","16","16","100.0%","beef tripe | egg yolk | lovage"
"Romanian","Ciorbă de burtă","Tripe soup","beef tripe | beef bone | carrot | onion | celery root | parsnip | garlic | egg yolk | sour cream | vinegar | bay leaf | black pepper | salt | lovage | parsley | sunflower oil","egg yolk","","","Eggylicious Egg Yolk Powder, Dried Natural Protein Powder, Made from Fresh Eggs, Pasteurized 1lbs (16oz) | Eggylicious | Cage-Free Egg Yolk Powder 11 oz (312 gm) | Made from Humanely-Raised Cage-Free Eggs | Perfect for Smoothies, Puddings, Baking, Sauces | Non-Bioengineered, No Additives"," | ","PASS","16","16","100.0%","beef tripe | egg yolk | lovage"
"Romanian","Ciorbă de burtă","Tripe soup","beef tripe | beef bone | carrot | onion | celery root | parsnip | garlic | egg yolk | sour cream | vinegar | bay leaf | black pepper | salt | lovage | parsley | sunflower oil","sour cream","Kroger® Original Sour Cream | Daisy Pure and Natural Sour Cream","0001111046080 | 0007342000006","","","PASS","16","16","100.0%","beef tripe | egg yolk | lovage"
"Romanian","Ciorbă de burtă","Tripe soup","beef tripe | beef bone | carrot | onion | celery root | parsnip | garlic | egg yolk | sour cream | vinegar | bay leaf | black pepper | salt | lovage | parsley | sunflower oil","vinegar","Heinz All Natural Distilled White Vinegar 5% Acidity, Bottle | Kroger® Distilled White Vinegar","0001300000854 | 0001111086204","","","PASS","16","16","100.0%","beef tripe | egg yolk | lovage"
"Romanian","Ciorbă de burtă","Tripe soup","beef tripe | beef bone | carrot | onion | celery root | parsnip | garlic | egg yolk | sour cream | vinegar | bay leaf | black pepper | salt | lovage | parsley | sunflower oil","bay leaf","Kroger® Bay Leaves Container | Simple Truth Organic® Whole Bay Leaves","0001111068442 | 0001111018157","","","PASS","16","16","100.0%","beef tripe | egg yolk | lovage"
"Romanian","Ciorbă de burtă","Tripe soup","beef tripe | beef bone | carrot | onion | celery root | parsnip | garlic | egg yolk | sour cream | vinegar | bay leaf | black pepper | salt | lovage | parsley | sunflower oil","black pepper","Kroger® Pure Ground Black Pepper Shaker | McCormick® Pure Ground Black Pepper","0001111001054 | 0005210005231","","","PASS","16","16","100.0%","beef tripe | egg yolk | lovage"
